,trip_area,day_of_week,hour,pickups,dropoffs,pickdrop,pickdrop_scaled,pickups_scaled,dropoffs_scaled,latitude,longitude,name
34,35,504,2436,305.79999999999995,307.79999999999995,613.5999999999999,30.679999999999996,15.289999999999997,15.389999999999997,37.71968553,-122.4516462,TAZ981999 35
35,36,504,2436,108.35,108.8,217.14999999999998,10.857499999999998,5.4174999999999995,5.4399999999999995,37.72102308,-122.40303349999999,TAZ981999 36
36,37,504,2436,432.5999999999999,439.75,872.3499999999999,43.61749999999999,21.629999999999995,21.9875,37.71856057,-122.42639009999998,TAZ981999 37
37,38,504,2436,350.55,465.65,816.2,40.81,17.5275,23.2825,37.72021725,-122.44542859999999,TAZ981999 38
38,39,504,2436,326.45,308.45000000000005,634.9000000000001,31.745000000000005,16.322499999999998,15.422500000000003,37.71850787,-122.43515659999998,TAZ981999 39
39,40,504,2436,230.79999999999998,225.05,455.85,22.7925,11.54,11.252500000000001,37.71821941,-122.4622447,TAZ981999 40
40,41,504,2436,243.40000000000003,230.7,474.1,23.705000000000002,12.170000000000002,11.535,37.72183765,-122.45920359999998,TAZ981999 41
41,42,504,2436,266.20000000000005,275.09999999999997,541.3,27.064999999999998,13.310000000000002,13.754999999999999,37.72166583,-122.4665893,TAZ981999 42
42,43,504,2436,688.9000000000001,776.35,1465.25,73.2625,34.44500000000001,38.8175,37.72296116,-122.44955870000001,TAZ981999 43
43,44,504,2436,601.3,965.1499999999999,1566.4499999999998,78.32249999999999,30.064999999999998,48.25749999999999,37.71972985,-122.3991256,TAZ981999 44
44,45,504,2436,654.9,631.0,1285.9,64.295,32.745,31.55,37.72296116,-122.44955870000001,TAZ981999 45
45,46,504,2436,1081.05,1431.25,2512.3,125.61500000000001,54.052499999999995,71.5625,37.72348092,-122.439851,TAZ981999 46
46,47,504,2436,410.95000000000005,418.35,829.3000000000001,41.465,20.547500000000003,20.9175,37.72243521,-122.4256501,TAZ981999 47
47,48,504,2436,894.7,773.0999999999999,1667.8,83.39,44.735,38.654999999999994,37.72378789,-122.43644920000001,TAZ981999 48
48,49,504,2436,400.2499999999999,458.95000000000005,859.1999999999999,42.959999999999994,20.012499999999996,22.9475,37.71948253,-122.40894540000001,TAZ981999 49
49,50,504,2436,771.0,718.4,1489.4,74.47,38.55,35.92,37.72085544,-122.43120449999999,TAZ981999 50
50,51,504,2436,235.5,294.75,530.25,26.5125,11.775,14.7375,37.7212775,-122.4020561,TAZ981999 51
51,52,504,2436,1012.8,953.8000000000001,1966.6,98.33,50.64,47.690000000000005,37.71857086,-122.4847783,TAZ981999 52
52,53,504,2436,1148.4499999999998,1091.2,2239.6499999999996,111.98249999999999,57.42249999999999,54.56,37.72324309,-122.45310220000002,TAZ981999 53
53,54,504,2436,539.0499999999998,522.1999999999999,1061.2499999999998,53.062499999999986,26.952499999999993,26.109999999999996,37.7245333,-122.45921240000001,TAZ981999 54
54,55,504,2436,256.85,235.45,492.3,24.615000000000002,12.842500000000001,11.772499999999999,37.72316821,-122.44255420000002,TAZ981999 55
55,56,504,2436,581.5,483.35,1064.85,53.24249999999999,29.075,24.1675,37.72390941,-122.4353854,TAZ981999 56
56,57,504,2436,553.25,672.75,1226.0,61.3,27.6625,33.6375,37.72552849,-122.401475,TAZ981999 57
57,58,504,2436,717.5999999999999,706.05,1423.6499999999999,71.18249999999999,35.879999999999995,35.302499999999995,37.72731082,-122.43176650000001,TAZ981999 58
58,59,504,2436,434.3,469.85,904.1500000000001,45.2075,21.715,23.4925,37.72658151,-122.46564380000001,TAZ981999 59
59,60,504,2436,156.10000000000002,164.60000000000002,320.70000000000005,16.035000000000004,7.8050000000000015,8.23,37.72470951,-122.41987479999999,TAZ981999 60
60,61,504,2436,314.5,313.7,628.2,31.410000000000004,15.725,15.684999999999999,37.72216978,-122.424861,TAZ981999 61
61,62,504,2436,523.5500000000001,451.05000000000007,974.6000000000001,48.730000000000004,26.177500000000002,22.552500000000002,37.72854717,-122.43039099999999,TAZ981999 62
62,63,504,2436,202.14999999999998,206.45000000000002,408.6,20.43,10.107499999999998,10.322500000000002,37.72419414,-122.406554,TAZ981999 63
63,64,504,2436,210.70000000000002,188.90000000000003,399.6,19.98,10.535,9.445000000000002,37.72891936,-122.416174,TAZ981999 64
64,65,504,2436,1171.6000000000004,1679.5499999999997,2851.15,142.5575,58.58000000000002,83.97749999999999,37.72827496,-122.44655949999999,TAZ981999 65
65,66,504,2436,397.20000000000005,424.04999999999995,821.25,41.0625,19.860000000000003,21.202499999999997,37.72658837,-122.4333576,TAZ981999 66
66,67,504,2436,183.75,181.25,365.0,18.25,9.1875,9.0625,37.7280515,-122.38212539999999,TAZ981999 67
67,68,504,2436,159.75,152.2,311.95,15.5975,7.9875,7.609999999999999,37.72829365,-122.387551,TAZ981999 68
68,69,504,2436,506.44999999999993,485.85,992.3,49.614999999999995,25.322499999999998,24.2925,37.73088154,-122.4261439,TAZ981999 69
69,70,504,2436,246.45,232.09999999999997,478.54999999999995,23.9275,12.3225,11.604999999999999,37.72797212,-122.4124905,TAZ981999 70
70,71,504,2436,481.00000000000006,454.0,935.0,46.75,24.050000000000004,22.7,37.72880195,-122.44270520000002,TAZ981999 71
71,72,504,2436,537.0500000000001,590.4,1127.45,56.3725,26.852500000000003,29.52,37.73116865,-122.4261618,TAZ981999 72
72,73,504,2436,454.09999999999997,333.55000000000007,787.6500000000001,39.38250000000001,22.705,16.677500000000002,37.73154902,-122.4465778,TAZ981999 73
73,74,504,2436,245.9,245.14999999999998,491.04999999999995,24.5525,12.295,12.257499999999999,37.73016679,-122.385852,TAZ981999 74
74,75,504,2436,332.8,376.45000000000005,709.25,35.4625,16.64,18.8225,37.73259829999999,-122.4134206,TAZ981999 75
75,76,504,2436,246.54999999999998,246.60000000000002,493.15,24.6575,12.327499999999999,12.330000000000002,37.73064202,-122.3921466,TAZ981999 76
76,77,504,2436,737.8,1123.9,1861.7,93.08500000000001,36.89,56.19500000000001,37.73264967,-122.4319658,TAZ981999 77
77,78,504,2436,1024.3500000000001,1098.8000000000002,2123.1500000000005,106.15750000000003,51.21750000000001,54.94000000000001,37.73322864,-122.43284209999999,TAZ981999 78
78,79,504,2436,1218.7,2016.3999999999996,3235.0999999999995,161.75499999999997,60.935,100.81999999999998,37.72737418,-122.4045933,TAZ981999 79
79,80,504,2436,738.1500000000001,925.45,1663.6000000000001,83.18,36.907500000000006,46.2725,37.73121245,-122.42883640000001,TAZ981999 80
80,81,504,2436,231.7,303.5,535.2,26.76,11.584999999999999,15.175,37.73137616,-122.49823049999999,TAZ981999 81
81,82,504,2436,279.75,299.25,579.0,28.95,13.9875,14.9625,37.73448793,-122.45768490000002,TAZ981999 82
82,83,504,2436,579.05,655.5,1234.55,61.7275,28.952499999999997,32.775,37.72955062,-122.49339640000001,TAZ981999 83
83,84,504,2436,211.45000000000002,164.7,376.15,18.807499999999997,10.572500000000002,8.235,37.73059142,-122.4861767,TAZ981999 84
84,85,504,2436,312.45,307.94999999999993,620.3999999999999,31.019999999999992,15.622499999999999,15.397499999999997,37.73446244,-122.481149,TAZ981999 85
85,86,504,2436,452.1,368.85,820.95,41.0475,22.605,18.442500000000003,37.73462543,-122.4751021,TAZ981999 86
86,87,504,2436,633.25,1099.9,1733.15,86.6575,31.6625,54.995000000000005,37.73577701,-122.4201642,TAZ981999 87
87,88,504,2436,956.85,999.8499999999999,1956.6999999999998,97.835,47.8425,49.99249999999999,37.73626929,-122.4265447,TAZ981999 88
88,89,504,2436,412.79999999999995,495.95000000000005,908.75,45.4375,20.639999999999997,24.797500000000003,37.72858437,-122.40139409999999,TAZ981999 89
89,90,504,2436,543.5,520.1,1063.6,53.17999999999999,27.175,26.005000000000003,37.73755081,-122.4251114,TAZ981999 90
90,91,504,2436,206.35000000000002,221.34999999999997,427.7,21.384999999999998,10.3175,11.067499999999999,37.73634663,-122.4620385,TAZ981999 91
91,92,504,2436,848.25,1315.8,2164.05,108.20250000000001,42.4125,65.78999999999999,37.73348705,-122.4062113,TAZ981999 92
92,93,504,2436,139.05,188.55,327.6,16.380000000000003,6.952500000000001,9.4275,37.73430104,-122.49918079999999,TAZ981999 93
93,94,504,2436,329.40000000000003,358.0,687.4000000000001,34.370000000000005,16.470000000000002,17.9,37.73541264,-122.42773829999999,TAZ981999 94
94,95,504,2436,412.29999999999995,479.04999999999995,891.3499999999999,44.567499999999995,20.615,23.952499999999997,37.73807317,-122.44814779999999,TAZ981999 95
95,96,504,2436,447.3499999999999,381.1,828.4499999999999,41.4225,22.367499999999996,19.055,37.73893258,-122.4151835,TAZ981999 96
96,97,504,2436,313.85,329.05,642.9000000000001,32.145,15.6925,16.4525,37.73860127,-122.439803,TAZ981999 97
97,98,504,2436,473.25,483.09999999999997,956.3499999999999,47.817499999999995,23.6625,24.154999999999998,37.73894932,-122.41580139999999,TAZ981999 98
98,99,504,2436,393.5,487.55000000000007,881.0500000000001,44.0525,19.675,24.377500000000005,37.73547357,-122.5057116,TAZ981999 99
99,100,504,2436,299.15,285.20000000000005,584.35,29.2175,14.9575,14.260000000000002,37.73699954,-122.4122386,TAZ981999 100
100,101,504,2436,803.5999999999999,908.3999999999999,1711.9999999999998,85.6,40.17999999999999,45.419999999999995,37.74019934,-122.4303496,TAZ981999 101
101,102,504,2436,680.9,601.0,1281.9,64.095,34.045,30.05,37.73929754,-122.4185845,TAZ981999 102
102,103,504,2436,304.4,304.0,608.4,30.419999999999998,15.219999999999999,15.2,37.73987111,-122.4591827,TAZ981999 103
103,104,504,2436,785.2,948.0999999999999,1733.3,86.66499999999999,39.260000000000005,47.404999999999994,37.74221366,-122.4232449,TAZ981999 104
104,105,504,2436,282.94999999999993,349.35,632.3,31.615,14.147499999999997,17.4675,37.74078888,-122.4183463,TAZ981999 105
105,106,504,2436,231.15,258.1,489.25,24.4625,11.557500000000001,12.905000000000001,37.73517408,-122.50097,TAZ981999 106
106,107,504,2436,829.9,790.8499999999999,1620.75,81.0375,41.495,39.5425,37.74188981,-122.4299473,TAZ981999 107
107,108,504,2436,1776.05,1459.5500000000002,3235.6000000000004,161.78000000000003,88.8025,72.9775,37.74174998,-122.42097930000001,TAZ981999 108
108,109,504,2436,917.2,989.2499999999999,1906.4499999999998,95.32249999999999,45.86,49.46249999999999,37.73942431,-122.46572240000002,TAZ981999 109
109,110,504,2436,249.50000000000003,238.14999999999998,487.65,24.3825,12.475000000000001,11.907499999999999,37.73805093,-122.50435949999999,TAZ981999 110
110,111,504,2436,343.9,313.45000000000005,657.35,32.8675,17.195,15.672500000000003,37.73814506,-122.50221570000001,TAZ981999 111
111,112,504,2436,428.44999999999993,387.35,815.8,40.79,21.422499999999996,19.3675,37.74023845,-122.49698479999999,TAZ981999 112
112,113,504,2436,719.6500000000001,629.0,1348.65,67.4325,35.9825,31.45,37.74289719,-122.4265938,TAZ981999 113
113,114,504,2436,310.84999999999997,319.55000000000007,630.4000000000001,31.520000000000003,15.542499999999999,15.977500000000003,37.74560159,-122.408826,TAZ981999 114
114,115,504,2436,709.75,728.75,1438.5,71.925,35.4875,36.4375,37.74314327,-122.47355390000001,TAZ981999 115
115,116,504,2436,332.45000000000005,373.15,705.6,35.28,16.622500000000002,18.6575,37.74166331,-122.4184173,TAZ981999 116
116,117,504,2436,625.75,504.54999999999995,1130.3,56.515,31.2875,25.2275,37.74421312,-122.4505867,TAZ981999 117
117,118,504,2436,147.35,153.8,301.15,15.0575,7.3675,7.69,37.74535599,-122.4610466,TAZ981999 118
118,119,504,2436,1137.8000000000002,1180.3999999999999,2318.2,115.91,56.89000000000001,59.019999999999996,37.74394195,-122.42266869999999,TAZ981999 119
119,120,504,2436,613.9999999999999,600.0,1214.0,60.7,30.699999999999996,30.0,37.7452984,-122.4268221,TAZ981999 120
120,121,504,2436,268.55,247.65,516.2,25.810000000000002,13.4275,12.3825,37.74501176,-122.4736848,TAZ981999 121
121,122,504,2436,409.65,453.70000000000005,863.35,43.167500000000004,20.482499999999998,22.685000000000002,37.74728666,-122.4591741,TAZ981999 122
122,123,504,2436,764.45,725.5,1489.95,74.4975,38.222500000000004,36.275,37.74637676,-122.42231140000001,TAZ981999 123
123,124,504,2436,2451.55,2559.55,5011.1,250.555,122.57750000000001,127.9775,37.74677486,-122.41912179999999,TAZ981999 124
124,125,504,2436,1225.1499999999999,1149.25,2374.3999999999996,118.71999999999998,61.25749999999999,57.4625,37.74688118,-122.41160900000001,TAZ981999 125
125,126,504,2436,702.5,862.3,1564.8,78.24,35.125,43.114999999999995,37.74866027,-122.4070884,TAZ981999 126
126,127,504,2436,1351.25,1293.5,2644.75,132.2375,67.5625,64.675,37.74756441,-122.4292696,TAZ981999 127
127,128,504,2436,1585.3999999999996,1482.5500000000002,3067.95,153.39749999999998,79.26999999999998,74.12750000000001,37.74784223,-122.4245841,TAZ981999 128
128,129,504,2436,1003.1000000000001,907.3,1910.4,95.52000000000001,50.15500000000001,45.364999999999995,37.74860527,-122.4180932,TAZ981999 129
129,130,504,2436,1185.3000000000002,1121.85,2307.15,115.3575,59.26500000000001,56.092499999999994,37.74917228,-122.41595430000001,TAZ981999 130
130,131,504,2436,230.85,209.59999999999997,440.44999999999993,22.022499999999997,11.5425,10.479999999999999,37.74373743,-122.50260859999999,TAZ981999 131
131,132,504,2436,311.55,273.3,584.85,29.2425,15.5775,13.665000000000001,37.74200735,-122.4992618,TAZ981999 132
132,133,504,2436,828.85,762.6499999999999,1591.5,79.575,41.4425,38.13249999999999,37.74823044,-122.41491809999998,TAZ981999 133
133,134,504,2436,867.55,1035.4,1902.95,95.14750000000001,43.3775,51.77,37.74831652,-122.4105459,TAZ981999 134
134,135,504,2436,1121.75,1682.75,2804.5,140.225,56.0875,84.1375,37.74840499,-122.4078827,TAZ981999 135
135,136,504,2436,583.95,572.75,1156.7,57.835,29.1975,28.6375,37.74486933,-122.47689650000001,TAZ981999 136
136,137,504,2436,1181.6,1063.1499999999999,2244.75,112.2375,59.08,53.15749999999999,37.75049467,-122.4340057,TAZ981999 137
137,138,504,2436,1686.9500000000003,1393.55,3080.5,154.025,84.34750000000001,69.6775,37.74836252,-122.4293457,TAZ981999 138
138,139,504,2436,1330.05,1123.6499999999999,2453.7,122.68499999999999,66.5025,56.18249999999999,37.75009672,-122.42727690000001,TAZ981999 139
139,140,504,2436,1582.65,1436.8999999999999,3019.55,150.97750000000002,79.13250000000001,71.845,37.74871064,-122.4236777,TAZ981999 140
140,141,504,2436,1191.3999999999999,1158.35,2349.75,117.4875,59.56999999999999,57.9175,37.74943607,-122.41159350000001,TAZ981999 141
141,142,504,2436,1174.1499999999999,975.0,2149.1499999999996,107.45749999999998,58.707499999999996,48.75,37.75275983,-122.43645349999998,TAZ981999 142
142,143,504,2436,875.1999999999999,878.0,1753.1999999999998,87.66,43.76,43.9,37.75170447,-122.427438,TAZ981999 143
143,144,504,2436,1563.5499999999997,1301.15,2864.7,143.23499999999999,78.17749999999998,65.0575,37.75191123,-122.4239889,TAZ981999 144
144,145,504,2436,283.05,333.05,616.1,30.805,14.1525,16.6525,37.75278751,-122.4680307,TAZ981999 145
145,146,504,2436,1859.65,1395.8000000000002,3255.4500000000003,162.7725,92.9825,69.79,37.75083708,-122.41501470000001,TAZ981999 146
146,147,504,2436,1012.1999999999998,950.0999999999999,1962.2999999999997,98.11499999999998,50.60999999999999,47.504999999999995,37.75157061,-122.42965900000002,TAZ981999 147
147,148,504,2436,1117.4,1431.25,2548.65,127.4325,55.870000000000005,71.5625,37.7492094,-122.40481059999999,TAZ981999 148
148,149,504,2436,1042.05,841.75,1883.8,94.19,52.1025,42.0875,37.7511451,-122.4099146,TAZ981999 149
149,150,504,2436,1146.15,1025.75,2171.9,108.595,57.307500000000005,51.2875,37.75131022,-122.40713909999998,TAZ981999 150
150,151,504,2436,552.6,826.8999999999999,1379.5,68.975,27.630000000000003,41.34499999999999,37.75377423,-122.4555378,TAZ981999 151
151,152,504,2436,913.35,911.05,1824.4,91.22,45.667500000000004,45.552499999999995,37.75479992,-122.3969429,TAZ981999 152
152,153,504,2436,208.3,171.85,380.15,19.0075,10.415000000000001,8.5925,37.75105221,-122.50634840000002,TAZ981999 153
153,154,504,2436,233.5,222.65,456.15,22.807499999999997,11.675,11.1325,37.75413961,-122.4495673,TAZ981999 154
154,155,504,2436,299.4,257.15000000000003,556.55,27.827499999999997,14.969999999999999,12.857500000000002,37.74942458,-122.5008574,TAZ981999 155
155,156,504,2436,1164.55,1087.45,2252.0,112.6,58.2275,54.3725,37.75350343,-122.42413570000001,TAZ981999 156
156,157,504,2436,4058.2500000000005,3372.5,7430.75,371.5375,202.91250000000002,168.625,37.75057277,-122.4193998,TAZ981999 157
157,158,504,2436,2727.2,2558.1499999999996,5285.349999999999,264.2675,136.35999999999999,127.90749999999998,37.75070539,-122.41720120000001,TAZ981999 158
158,159,504,2436,519.85,494.70000000000005,1014.5500000000001,50.727500000000006,25.9925,24.735000000000003,37.7554979,-122.43820459999999,TAZ981999 159
159,160,504,2436,317.25000000000006,310.1,627.3500000000001,31.367500000000007,15.862500000000002,15.505,37.752916600000006,-122.50647659999998,TAZ981999 160
160,161,504,2436,733.8499999999999,745.55,1479.3999999999999,73.97,36.692499999999995,37.277499999999996,37.75289097,-122.43423929999999,TAZ981999 161
161,162,504,2436,535.35,488.90000000000003,1024.25,51.2125,26.767500000000002,24.445,37.75395677,-122.42988359999998,TAZ981999 162
162,163,504,2436,257.35,258.35,515.7,25.785000000000004,12.867500000000001,12.9175,37.75315397,-122.50111869999999,TAZ981999 163
163,164,504,2436,983.5999999999998,1093.25,2076.85,103.8425,49.17999999999999,54.6625,37.75322493,-122.4286952,TAZ981999 164
164,165,504,2436,1452.25,1099.6999999999998,2551.95,127.5975,72.6125,54.98499999999999,37.75510581,-122.4242896,TAZ981999 165
165,166,504,2436,765.05,621.25,1386.3,69.315,38.2525,31.0625,37.75472796,-122.39898059999999,TAZ981999 166
166,167,504,2436,1503.4499999999998,1575.0500000000002,3078.5,153.925,75.17249999999999,78.75250000000001,37.75661204,-122.44502539999999,TAZ981999 167
167,168,504,2436,783.3000000000002,819.1500000000001,1602.4500000000003,80.12250000000002,39.165000000000006,40.9575,37.750463200000006,-122.47728400000001,TAZ981999 168
168,169,504,2436,552.4,517.0,1069.4,53.470000000000006,27.619999999999997,25.85,37.75244795,-122.4747403,TAZ981999 169
169,170,504,2436,1746.9499999999998,1268.1000000000001,3015.05,150.7525,87.3475,63.40500000000001,37.75409869,-122.4142338,TAZ981999 170
170,171,504,2436,1480.75,1213.7,2694.45,134.7225,74.0375,60.685,37.75434031,-122.4102199,TAZ981999 171
171,172,504,2436,198.1,179.3,377.4,18.869999999999997,9.905,8.965,37.75478373,-122.50660479999999,TAZ981999 172
172,173,504,2436,743.95,861.1499999999999,1605.1,80.255,37.197500000000005,43.05749999999999,37.75626006,-122.4317702,TAZ981999 173
173,174,504,2436,197.95,190.65,388.6,19.43,9.897499999999999,9.5325,37.75505307,-122.50017340000002,TAZ981999 174
174,175,504,2436,185.8,200.3,386.1,19.305,9.290000000000001,10.015,37.75544609,-122.4916053,TAZ981999 175
175,176,504,2436,5359.050000000001,4909.200000000001,10268.250000000002,513.4125000000001,267.95250000000004,245.46000000000004,37.75543722,-122.418747,TAZ981999 176
176,177,504,2436,445.7,485.5,931.2,46.56,22.285,24.275,37.75885565,-122.44639540000001,TAZ981999 177
177,178,504,2436,1272.3500000000001,1425.1499999999999,2697.5,134.875,63.61750000000001,71.2575,37.75904133,-122.440591,TAZ981999 178
178,179,504,2436,783.5,748.8500000000001,1532.3500000000001,76.6175,39.175,37.44250000000001,37.75909243,-122.4381116,TAZ981999 179
179,180,504,2436,490.5,540.5000000000001,1031.0,51.55,24.525,27.025000000000006,37.75629882,-122.44677649999998,TAZ981999 180
180,181,504,2436,641.5,600.95,1242.45,62.1225,32.075,30.047500000000003,37.75702013,-122.43240759999999,TAZ981999 181
181,182,504,2436,237.90000000000003,237.35000000000002,475.25000000000006,23.762500000000003,11.895000000000001,11.867500000000001,37.75664601,-122.5067365,TAZ981999 182
182,183,504,2436,3288.0,2934.2,6222.2,311.11,164.4,146.70999999999998,37.756702000000004,-122.42444340000002,TAZ981999 183
183,184,504,2436,227.8,221.45000000000005,449.25000000000006,22.462500000000002,11.39,11.072500000000002,37.75692908,-122.50030520000001,TAZ981999 184
184,185,504,2436,2883.8,2831.1,5714.9,285.745,144.19,141.555,37.75696863,-122.42001129999998,TAZ981999 185
185,186,504,2436,2386.75,2241.7999999999997,4628.549999999999,231.42749999999995,119.3375,112.08999999999999,37.75753892,-122.410527,TAZ981999 186
186,187,504,2436,222.40000000000003,203.65,426.05000000000007,21.302500000000002,11.120000000000001,10.182500000000001,37.7573533,-122.4906635,TAZ981999 187
187,188,504,2436,2903.6,2558.7,5462.299999999999,273.11499999999995,145.18,127.93499999999999,37.75729798,-122.4145412,TAZ981999 188
188,189,504,2436,2231.6000000000004,2591.8499999999995,4823.45,241.17249999999999,111.58000000000001,129.59249999999997,37.75616556,-122.4033057,TAZ981999 189
189,190,504,2436,2431.65,2001.85,4433.5,221.675,121.58250000000001,100.0925,37.76088921,-122.43500120000002,TAZ981999 190
190,191,504,2436,3041.75,2767.0500000000006,5808.800000000001,290.44000000000005,152.0875,138.35250000000002,37.76196745,-122.41717870000001,TAZ981999 191
191,192,504,2436,495.19999999999993,429.34999999999997,924.55,46.2275,24.759999999999998,21.467499999999998,37.75846605,-122.50793610000001,TAZ981999 192
192,193,504,2436,245.14999999999998,249.34999999999997,494.49999999999994,24.724999999999998,12.257499999999999,12.467499999999998,37.758794099999996,-122.50043670000001,TAZ981999 193
193,194,504,2436,306.20000000000005,258.29999999999995,564.5,28.225,15.310000000000002,12.914999999999997,37.75535075,-122.4937513,TAZ981999 194
194,195,504,2436,750.1000000000001,871.8499999999999,1621.95,81.0975,37.50500000000001,43.592499999999994,37.76001275,-122.4463981,TAZ981999 195
195,196,504,2436,928.15,1115.55,2043.6999999999998,102.18499999999999,46.4075,55.777499999999996,37.76157548,-122.4445429,TAZ981999 196
196,197,504,2436,1751.3000000000002,1447.6999999999998,3199.0,159.95,87.56500000000001,72.38499999999999,37.76002553,-122.39628400000001,TAZ981999 197
197,198,504,2436,290.70000000000005,304.95,595.6500000000001,29.782500000000006,14.535000000000002,15.247499999999999,37.75921764,-122.4907947,TAZ981999 198
198,199,504,2436,944.75,1113.9,2058.65,102.9325,47.2375,55.69500000000001,37.76193732,-122.4394626,TAZ981999 199
199,200,504,2436,765.75,791.4000000000001,1557.15,77.8575,38.2875,39.57000000000001,37.7599275,-122.4747246,TAZ981999 200
200,201,504,2436,2674.4000000000005,2223.65,4898.050000000001,244.90250000000006,133.72000000000003,111.1825,37.76270325,-122.4315451,TAZ981999 201
201,202,504,2436,3867.8499999999995,3429.3999999999996,7297.249999999999,364.86249999999995,193.39249999999998,171.46999999999997,37.76075777,-122.43719140000002,TAZ981999 202
202,203,504,2436,1050.9,917.1999999999999,1968.1,98.405,52.545,45.86,37.7602174,-122.4681912,TAZ981999 203
